country,year,iso_code
Mozambique,2001,MOZ
Mozambique,2002,MOZ
Mozambique,2003,MOZ
Mozambique,2004,MOZ
Mozambique,2005,MOZ
Mozambique,2006,MOZ
Mozambique,2007,MOZ
Mozambique,2008,MOZ
Mozambique,2009,MOZ
Mozambique,2010,MOZ
Mozambique,2011,MOZ
Mozambique,2012,MOZ
Mozambique,2013,MOZ
Mozambique,2014,MOZ
Mozambique,2015,MOZ
Mozambique,2016,MOZ
Mozambique,2017,MOZ
Mozambique,2018,MOZ
Mozambique,2019,MOZ
Mozambique,2020,MOZ
Mozambique,2021,MOZ
Myanmar,1850,MMR
Myanmar,1851,MMR
Myanmar,1852,MMR
Myanmar,1853,MMR
Myanmar,1854,MMR
Myanmar,1855,MMR
Myanmar,1856,MMR
Myanmar,1857,MMR
Myanmar,1858,MMR
Myanmar,1859,MMR
Myanmar,1860,MMR
Myanmar,1861,MMR
Myanmar,1862,MMR
Myanmar,1863,MMR
Myanmar,1864,MMR
Myanmar,1865,MMR
Myanmar,1866,MMR
Myanmar,1867,MMR
Myanmar,1868,MMR
Myanmar,1869,MMR
Myanmar,1870,MMR
Myanmar,1871,MMR
Myanmar,1872,MMR
Myanmar,1873,MMR
Myanmar,1874,MMR
Myanmar,1875,MMR
Myanmar,1876,MMR
Myanmar,1877,MMR
Myanmar,1878,MMR
Myanmar,1879,MMR
Myanmar,1880,MMR
Myanmar,1881,MMR
Myanmar,1882,MMR
Myanmar,1883,MMR
Myanmar,1884,MMR
Myanmar,1885,MMR
Myanmar,1886,MMR
Myanmar,1887,MMR
Myanmar,1888,MMR
Myanmar,1889,MMR
Myanmar,1890,MMR
Myanmar,1891,MMR
Myanmar,1892,MMR
Myanmar,1893,MMR
Myanmar,1894,MMR
Myanmar,1895,MMR
Myanmar,1896,MMR
Myanmar,1897,MMR
Myanmar,1898,MMR
Myanmar,1899,MMR
Myanmar,1900,MMR
Myanmar,1901,MMR
Myanmar,1902,MMR
Myanmar,1903,MMR
Myanmar,1904,MMR
Myanmar,1905,MMR
Myanmar,1906,MMR
Myanmar,1907,MMR
Myanmar,1908,MMR
Myanmar,1909,MMR
Myanmar,1910,MMR
Myanmar,1911,MMR
Myanmar,1912,MMR
Myanmar,1913,MMR
Myanmar,1914,MMR
Myanmar,1915,MMR
Myanmar,1916,MMR
Myanmar,1917,MMR
Myanmar,1918,MMR
Myanmar,1919,MMR
Myanmar,1920,MMR
Myanmar,1921,MMR
Myanmar,1922,MMR
Myanmar,1923,MMR
Myanmar,1924,MMR
Myanmar,1925,MMR
Myanmar,1926,MMR
Myanmar,1927,MMR
Myanmar,1928,MMR
Myanmar,1929,MMR
Myanmar,1930,MMR
Myanmar,1931,MMR
Myanmar,1932,MMR
Myanmar,1933,MMR
Myanmar,1934,MMR
Myanmar,1935,MMR
Myanmar,1936,MMR
Myanmar,1937,MMR
Myanmar,1938,MMR
Myanmar,1939,MMR
Myanmar,1940,MMR
Myanmar,1941,MMR
Myanmar,1942,MMR
Myanmar,1943,MMR
Myanmar,1944,MMR
Myanmar,1945,MMR
Myanmar,1946,MMR
Myanmar,1947,MMR
Myanmar,1948,MMR
Myanmar,1949,MMR
Myanmar,1950,MMR
Myanmar,1951,MMR
Myanmar,1952,MMR
Myanmar,1953,MMR
Myanmar,1954,MMR
Myanmar,1955,MMR
Myanmar,1956,MMR
Myanmar,1957,MMR
Myanmar,1958,MMR
Myanmar,1959,MMR
Myanmar,1960,MMR
Myanmar,1961,MMR
Myanmar,1962,MMR
Myanmar,1963,MMR
Myanmar,1964,MMR
Myanmar,1965,MMR
Myanmar,1966,MMR
Myanmar,1967,MMR
Myanmar,1968,MMR
Myanmar,1969,MMR
Myanmar,1970,MMR
Myanmar,1971,MMR
Myanmar,1972,MMR
Myanmar,1973,MMR
Myanmar,1974,MMR
Myanmar,1975,MMR
Myanmar,1976,MMR
Myanmar,1977,MMR
Myanmar,1978,MMR
Myanmar,1979,MMR
Myanmar,1980,MMR
Myanmar,1981,MMR
Myanmar,1982,MMR
Myanmar,1983,MMR
Myanmar,1984,MMR
Myanmar,1985,MMR
Myanmar,1986,MMR
Myanmar,1987,MMR
Myanmar,1988,MMR
Myanmar,1989,MMR
Myanmar,1990,MMR
Myanmar,1991,MMR
Myanmar,1992,MMR
Myanmar,1993,MMR
Myanmar,1994,MMR
Myanmar,1995,MMR
Myanmar,1996,MMR
Myanmar,1997,MMR
Myanmar,1998,MMR
Myanmar,1999,MMR
Myanmar,2000,MMR
Myanmar,2001,MMR
Myanmar,2002,MMR
Myanmar,2003,MMR
Myanmar,2004,MMR
Myanmar,2005,MMR
Myanmar,2006,MMR
Myanmar,2007,MMR
Myanmar,2008,MMR
Myanmar,2009,MMR
Myanmar,2010,MMR
Myanmar,2011,MMR
Myanmar,2012,MMR
Myanmar,2013,MMR
Myanmar,2014,MMR
Myanmar,2015,MMR
Myanmar,2016,MMR
Myanmar,2017,MMR
Myanmar,2018,MMR
Myanmar,2019,MMR
Myanmar,2020,MMR
Myanmar,2021,MMR
Namibia,1850,NAM
Namibia,1851,NAM
Namibia,1852,NAM
Namibia,1853,NAM
Namibia,1854,NAM
Namibia,1855,NAM
Namibia,1856,NAM
Namibia,1857,NAM
Namibia,1858,NAM
Namibia,1859,NAM
Namibia,1860,NAM
Namibia,1861,NAM
Namibia,1862,NAM
Namibia,1863,NAM
Namibia,1864,NAM
Namibia,1865,NAM
Namibia,1866,NAM
Namibia,1867,NAM
Namibia,1868,NAM
Namibia,1869,NAM
Namibia,1870,NAM
Namibia,1871,NAM
Namibia,1872,NAM
Namibia,1873,NAM
Namibia,1874,NAM
Namibia,1875,NAM
Namibia,1876,NAM
Namibia,1877,NAM
Namibia,1878,NAM
Namibia,1879,NAM
Namibia,1880,NAM
Namibia,1881,NAM
Namibia,1882,NAM
Namibia,1883,NAM
Namibia,1884,NAM
Namibia,1885,NAM
Namibia,1886,NAM
Namibia,1887,NAM
Namibia,1888,NAM
Namibia,1889,NAM
Namibia,1890,NAM
Namibia,1891,NAM
Namibia,1892,NAM
Namibia,1893,NAM
Namibia,1894,NAM
Namibia,1895,NAM
Namibia,1896,NAM
Namibia,1897,NAM
Namibia,1898,NAM
Namibia,1899,NAM
Namibia,1900,NAM
Namibia,1901,NAM
Namibia,1902,NAM
Namibia,1903,NAM
Namibia,1904,NAM
Namibia,1905,NAM
Namibia,1906,NAM
Namibia,1907,NAM
Namibia,1908,NAM
Namibia,1909,NAM
Namibia,1910,NAM
Namibia,1911,NAM
Namibia,1912,NAM
Namibia,1913,NAM
Namibia,1914,NAM
Namibia,1915,NAM
Namibia,1916,NAM
Namibia,1917,NAM
Namibia,1918,NAM
Namibia,1919,NAM
Namibia,1920,NAM
Namibia,1921,NAM
Namibia,1922,NAM
Namibia,1923,NAM
Namibia,1924,NAM
Namibia,1925,NAM
Namibia,1926,NAM
Namibia,1927,NAM
Namibia,1928,NAM
Namibia,1929,NAM
Namibia,1930,NAM
Namibia,1931,NAM
Namibia,1932,NAM
Namibia,1933,NAM
Namibia,1934,NAM
Namibia,1935,NAM
Namibia,1936,NAM
Namibia,1937,NAM
Namibia,1938,NAM
Namibia,1939,NAM
Namibia,1940,NAM
Namibia,1941,NAM
Namibia,1942,NAM
Namibia,1943,NAM
Namibia,1944,NAM
Namibia,1945,NAM
Namibia,1946,NAM
Namibia,1947,NAM
Namibia,1948,NAM
Namibia,1949,NAM
Namibia,1950,NAM
Namibia,1951,NAM
Namibia,1952,NAM
Namibia,1953,NAM
Namibia,1954,NAM
Namibia,1955,NAM
Namibia,1956,NAM
Namibia,1957,NAM
Namibia,1958,NAM
Namibia,1959,NAM
Namibia,1960,NAM
Namibia,1961,NAM
Namibia,1962,NAM
Namibia,1963,NAM
Namibia,1964,NAM
Namibia,1965,NAM
Namibia,1966,NAM
Namibia,1967,NAM
Namibia,1968,NAM
Namibia,1969,NAM
Namibia,1970,NAM
Namibia,1971,NAM
Namibia,1972,NAM
Namibia,1973,NAM
Namibia,1974,NAM
Namibia,1975,NAM
Namibia,1976,NAM
Namibia,1977,NAM
Namibia,1978,NAM
Namibia,1979,NAM
Namibia,1980,NAM
Namibia,1981,NAM
Namibia,1982,NAM
Namibia,1983,NAM
Namibia,1984,NAM
Namibia,1985,NAM
Namibia,1986,NAM
Namibia,1987,NAM
Namibia,1988,NAM
Namibia,1989,NAM
Namibia,1990,NAM
Namibia,1991,NAM
Namibia,1992,NAM
Namibia,1993,NAM
Namibia,1994,NAM
Namibia,1995,NAM
Namibia,1996,NAM
Namibia,1997,NAM
Namibia,1998,NAM
Namibia,1999,NAM
Namibia,2000,NAM
Namibia,2001,NAM
Namibia,2002,NAM
Namibia,2003,NAM
Namibia,2004,NAM
Namibia,2005,NAM
Namibia,2006,NAM
Namibia,2007,NAM
Namibia,2008,NAM
Namibia,2009,NAM
Namibia,2010,NAM
Namibia,2011,NAM
Namibia,2012,NAM
Namibia,2013,NAM
Namibia,2014,NAM
Namibia,2015,NAM
Namibia,2016,NAM
Namibia,2017,NAM
Namibia,2018,NAM
Namibia,2019,NAM
Namibia,2020,NAM
Namibia,2021,NAM
Nauru,1851,NRU
Nauru,1852,NRU
Nauru,1853,NRU
Nauru,1854,NRU
Nauru,1855,NRU
Nauru,1856,NRU
Nauru,1857,NRU
Nauru,1858,NRU
Nauru,1859,NRU
Nauru,1860,NRU
Nauru,1861,NRU
Nauru,1862,NRU
Nauru,1863,NRU
Nauru,1864,NRU
Nauru,1865,NRU
Nauru,1866,NRU
Nauru,1867,NRU
Nauru,1868,NRU
Nauru,1869,NRU
Nauru,1870,NRU
Nauru,1871,NRU
Nauru,1872,NRU
Nauru,1873,NRU
Nauru,1874,NRU
Nauru,1875,NRU
Nauru,1876,NRU
Nauru,1877,NRU
Nauru,1878,NRU
Nauru,1879,NRU
Nauru,1880,NRU
Nauru,1881,NRU
Nauru,1882,NRU
Nauru,1883,NRU
Nauru,1884,NRU
Nauru,1885,NRU
Nauru,1886,NRU
Nauru,1887,NRU
Nauru,1888,NRU
Nauru,1889,NRU
Nauru,1890,NRU
Nauru,1891,NRU
Nauru,1892,NRU
Nauru,1893,NRU
Nauru,1894,NRU
Nauru,1895,NRU
Nauru,1896,NRU
Nauru,1897,NRU
Nauru,1898,NRU
Nauru,1899,NRU
Nauru,1900,NRU
Nauru,1901,NRU
Nauru,1902,NRU
Nauru,1903,NRU
Nauru,1904,NRU
Nauru,1905,NRU
Nauru,1906,NRU
Nauru,1907,NRU
Nauru,1908,NRU
Nauru,1909,NRU
Nauru,1910,NRU
Nauru,1911,NRU
Nauru,1912,NRU
Nauru,1913,NRU
Nauru,1914,NRU
Nauru,1915,NRU
Nauru,1916,NRU
Nauru,1917,NRU
Nauru,1918,NRU
Nauru,1919,NRU
Nauru,1920,NRU
Nauru,1921,NRU
Nauru,1922,NRU
Nauru,1923,NRU
Nauru,1924,NRU
Nauru,1925,NRU
Nauru,1926,NRU
Nauru,1927,NRU
Nauru,1928,NRU
Nauru,1929,NRU
Nauru,1930,NRU
Nauru,1931,NRU
Nauru,1932,NRU
Nauru,1933,NRU
Nauru,1934,NRU
Nauru,1935,NRU
Nauru,1936,NRU
Nauru,1937,NRU
Nauru,1938,NRU
Nauru,1939,NRU
Nauru,1940,NRU
Nauru,1941,NRU
Nauru,1942,NRU
Nauru,1943,NRU
Nauru,1944,NRU
Nauru,1945,NRU
Nauru,1946,NRU
Nauru,1947,NRU
Nauru,1948,NRU
Nauru,1949,NRU
Nauru,1950,NRU
Nauru,1951,NRU
Nauru,1952,NRU
Nauru,1953,NRU
Nauru,1954,NRU
Nauru,1955,NRU
Nauru,1956,NRU
Nauru,1957,NRU
Nauru,1958,NRU
Nauru,1959,NRU
Nauru,1960,NRU
Nauru,1961,NRU
Nauru,1962,NRU
Nauru,1963,NRU
Nauru,1964,NRU
Nauru,1965,NRU
Nauru,1966,NRU
Nauru,1967,NRU
Nauru,1968,NRU
Nauru,1969,NRU
Nauru,1970,NRU
Nauru,1971,NRU
Nauru,1972,NRU
Nauru,1973,NRU
Nauru,1974,NRU
Nauru,1975,NRU
Nauru,1976,NRU
Nauru,1977,NRU
Nauru,1978,NRU
Nauru,1979,NRU
Nauru,1980,NRU
Nauru,1981,NRU
Nauru,1982,NRU
Nauru,1983,NRU
Nauru,1984,NRU
Nauru,1985,NRU
Nauru,1986,NRU
Nauru,1987,NRU
Nauru,1988,NRU
Nauru,1989,NRU
Nauru,1990,NRU
Nauru,1991,NRU
Nauru,1992,NRU
Nauru,1993,NRU
Nauru,1994,NRU
Nauru,1995,NRU
Nauru,1996,NRU
Nauru,1997,NRU
Nauru,1998,NRU
Nauru,1999,NRU
Nauru,2000,NRU
Nauru,2001,NRU
Nauru,2002,NRU
Nauru,2003,NRU
Nauru,2004,NRU
Nauru,2005,NRU
Nauru,2006,NRU
Nauru,2007,NRU
Nauru,2008,NRU
Nauru,2009,NRU
Nauru,2010,NRU
Nauru,2011,NRU
Nauru,2012,NRU
Nauru,2013,NRU
Nauru,2014,NRU
Nauru,2015,NRU
Nauru,2016,NRU
Nauru,2017,NRU
Nauru,2018,NRU
Nauru,2019,NRU
Nauru,2020,NRU
Nauru,2021,NRU
Nepal,1850,NPL
Nepal,1851,NPL
Nepal,1852,NPL
Nepal,1853,NPL
Nepal,1854,NPL
Nepal,1855,NPL
Nepal,1856,NPL
Nepal,1857,NPL
Nepal,1858,NPL
Nepal,1859,NPL
Nepal,1860,NPL
Nepal,1861,NPL
Nepal,1862,NPL
Nepal,1863,NPL
Nepal,1864,NPL
Nepal,1865,NPL
Nepal,1866,NPL
Nepal,1867,NPL
Nepal,1868,NPL
Nepal,1869,NPL
Nepal,1870,NPL
Nepal,1871,NPL
Nepal,1872,NPL
Nepal,1873,NPL
Nepal,1874,NPL
Nepal,1875,NPL
Nepal,1876,NPL
Nepal,1877,NPL
Nepal,1878,NPL
Nepal,1879,NPL
Nepal,1880,NPL
Nepal,1881,NPL
Nepal,1882,NPL
Nepal,1883,NPL
Nepal,1884,NPL
Nepal,1885,NPL
Nepal,1886,NPL
Nepal,1887,NPL
Nepal,1888,NPL
Nepal,1889,NPL
Nepal,1890,NPL
Nepal,1891,NPL
Nepal,1892,NPL
Nepal,1893,NPL
Nepal,1894,NPL
Nepal,1895,NPL
Nepal,1896,NPL
Nepal,1897,NPL
Nepal,1898,NPL
Nepal,1899,NPL
Nepal,1900,NPL
Nepal,1901,NPL
Nepal,1902,NPL
Nepal,1903,NPL
Nepal,1904,NPL
Nepal,1905,NPL
Nepal,1906,NPL
Nepal,1907,NPL
Nepal,1908,NPL
Nepal,1909,NPL
Nepal,1910,NPL
Nepal,1911,NPL
Nepal,1912,NPL
Nepal,1913,NPL
Nepal,1914,NPL
Nepal,1915,NPL
Nepal,1916,NPL
Nepal,1917,NPL
Nepal,1918,NPL
Nepal,1919,NPL
Nepal,1920,NPL
Nepal,1921,NPL
Nepal,1922,NPL
Nepal,1923,NPL
Nepal,1924,NPL
Nepal,1925,NPL
Nepal,1926,NPL
Nepal,1927,NPL
Nepal,1928,NPL
Nepal,1929,NPL
Nepal,1930,NPL
Nepal,1931,NPL
Nepal,1932,NPL
Nepal,1933,NPL
Nepal,1934,NPL
Nepal,1935,NPL
Nepal,1936,NPL
Nepal,1937,NPL
Nepal,1938,NPL
Nepal,1939,NPL
Nepal,1940,NPL
Nepal,1941,NPL
Nepal,1942,NPL
Nepal,1943,NPL
Nepal,1944,NPL
Nepal,1945,NPL
Nepal,1946,NPL
Nepal,1947,NPL
Nepal,1948,NPL
Nepal,1949,NPL
Nepal,1950,NPL
Nepal,1951,NPL
Nepal,1952,NPL
Nepal,1953,NPL
Nepal,1954,NPL
Nepal,1955,NPL
Nepal,1956,NPL
Nepal,1957,NPL
Nepal,1958,NPL
Nepal,1959,NPL
Nepal,1960,NPL
Nepal,1961,NPL
Nepal,1962,NPL
Nepal,1963,NPL
Nepal,1964,NPL
Nepal,1965,NPL
Nepal,1966,NPL
Nepal,1967,NPL
Nepal,1968,NPL
Nepal,1969,NPL
Nepal,1970,NPL
Nepal,1971,NPL
Nepal,1972,NPL
Nepal,1973,NPL
Nepal,1974,NPL
Nepal,1975,NPL
Nepal,1976,NPL
Nepal,1977,NPL
Nepal,1978,NPL
Nepal,1979,NPL
Nepal,1980,NPL
Nepal,1981,NPL
Nepal,1982,NPL
Nepal,1983,NPL
Nepal,1984,NPL
Nepal,1985,NPL
Nepal,1986,NPL
Nepal,1987,NPL
Nepal,1988,NPL
Nepal,1989,NPL
Nepal,1990,NPL
Nepal,1991,NPL
Nepal,1992,NPL
Nepal,1993,NPL
Nepal,1994,NPL
Nepal,1995,NPL
Nepal,1996,NPL
Nepal,1997,NPL
Nepal,1998,NPL
Nepal,1999,NPL
Nepal,2000,NPL
Nepal,2001,NPL
Nepal,2002,NPL
Nepal,2003,NPL
Nepal,2004,NPL
Nepal,2005,NPL
Nepal,2006,NPL
Nepal,2007,NPL
Nepal,2008,NPL
Nepal,2009,NPL
Nepal,2010,NPL
Nepal,2011,NPL
Nepal,2012,NPL
Nepal,2013,NPL
Nepal,2014,NPL
Nepal,2015,NPL
Nepal,2016,NPL
Nepal,2017,NPL
Nepal,2018,NPL
Nepal,2019,NPL
Nepal,2020,NPL
Nepal,2021,NPL
Netherlands,1846,NLD
Netherlands,1847,NLD
Netherlands,1848,NLD
Netherlands,1849,NLD
Netherlands,1850,NLD
Netherlands,1851,NLD
Netherlands,1852,NLD
Netherlands,1853,NLD
Netherlands,1854,NLD
Netherlands,1855,NLD
Netherlands,1856,NLD
Netherlands,1857,NLD
Netherlands,1858,NLD
Netherlands,1859,NLD
Netherlands,1860,NLD
Netherlands,1861,NLD
Netherlands,1862,NLD
Netherlands,1863,NLD
Netherlands,1864,NLD
Netherlands,1865,NLD
Netherlands,1866,NLD
Netherlands,1867,NLD
Netherlands,1868,NLD
Netherlands,1869,NLD
Netherlands,1870,NLD
Netherlands,1871,NLD
Netherlands,1872,NLD
Netherlands,1873,NLD
Netherlands,1874,NLD
Netherlands,1875,NLD
Netherlands,1876,NLD
Netherlands,1877,NLD
Netherlands,1878,NLD
Netherlands,1879,NLD
Netherlands,1880,NLD
Netherlands,1881,NLD
Netherlands,1882,NLD
Netherlands,1883,NLD
Netherlands,1884,NLD
Netherlands,1885,NLD
Netherlands,1886,NLD
Netherlands,1887,NLD
Netherlands,1888,NLD
Netherlands,1889,NLD
Netherlands,1890,NLD
Netherlands,1891,NLD
Netherlands,1892,NLD
Netherlands,1893,NLD
Netherlands,1894,NLD
Netherlands,1895,NLD
Netherlands,1896,NLD
Netherlands,1897,NLD
Netherlands,1898,NLD
Netherlands,1899,NLD
Netherlands,1900,NLD
Netherlands,1901,NLD
Netherlands,1902,NLD
Netherlands,1903,NLD
Netherlands,1904,NLD
Netherlands,1905,NLD
Netherlands,1906,NLD
Netherlands,1907,NLD
Netherlands,1908,NLD
Netherlands,1909,NLD
Netherlands,1910,NLD
Netherlands,1911,NLD
Netherlands,1912,NLD
Netherlands,1913,NLD
Netherlands,1914,NLD
Netherlands,1915,NLD
Netherlands,1916,NLD
Netherlands,1917,NLD
Netherlands,1918,NLD
Netherlands,1919,NLD
Netherlands,1920,NLD
Netherlands,1921,NLD
Netherlands,1922,NLD
Netherlands,1923,NLD
Netherlands,1924,NLD
Netherlands,1925,NLD
Netherlands,1926,NLD
Netherlands,1927,NLD
Netherlands,1928,NLD
Netherlands,1929,NLD
Netherlands,1930,NLD
Netherlands,1931,NLD
Netherlands,1932,NLD
Netherlands,1933,NLD
Netherlands,1934,NLD
Netherlands,1935,NLD
Netherlands,1936,NLD
Netherlands,1937,NLD
Netherlands,1938,NLD
Netherlands,1939,NLD
Netherlands,1940,NLD
Netherlands,1941,NLD
Netherlands,1942,NLD
Netherlands,1943,NLD
Netherlands,1944,NLD
Netherlands,1945,NLD
Netherlands,1946,NLD
Netherlands,1947,NLD
Netherlands,1948,NLD
Netherlands,1949,NLD
Netherlands,1950,NLD
Netherlands,1951,NLD
Netherlands,1952,NLD
Netherlands,1953,NLD
Netherlands,1954,NLD
Netherlands,1955,NLD
Netherlands,1956,NLD
Netherlands,1957,NLD
Netherlands,1958,NLD
Netherlands,1959,NLD
Netherlands,1960,NLD
Netherlands,1961,NLD
Netherlands,1962,NLD
Netherlands,1963,NLD
Netherlands,1964,NLD
Netherlands,1965,NLD
Netherlands,1966,NLD
Netherlands,1967,NLD
Netherlands,1968,NLD
Netherlands,1969,NLD
Netherlands,1970,NLD
Netherlands,1971,NLD
Netherlands,1972,NLD
Netherlands,1973,NLD
Netherlands,1974,NLD
Netherlands,1975,NLD
Netherlands,1976,NLD
Netherlands,1977,NLD
Netherlands,1978,NLD
Netherlands,1979,NLD
Netherlands,1980,NLD
Netherlands,1981,NLD
Netherlands,1982,NLD
Netherlands,1983,NLD
Netherlands,1984,NLD
Netherlands,1985,NLD
Netherlands,1986,NLD
Netherlands,1987,NLD
Netherlands,1988,NLD
Netherlands,1989,NLD
Netherlands,1990,NLD
Netherlands,1991,NLD
Netherlands,1992,NLD
Netherlands,1993,NLD
Netherlands,1994,NLD
Netherlands,1995,NLD
Netherlands,1996,NLD
Netherlands,1997,NLD
Netherlands,1998,NLD
Netherlands,1999,NLD
Netherlands,2000,NLD
Netherlands,2001,NLD
Netherlands,2002,NLD
Netherlands,2003,NLD
Netherlands,2004,NLD
Netherlands,2005,NLD
Netherlands,2006,NLD
Netherlands,2007,NLD
Netherlands,2008,NLD
Netherlands,2009,NLD
Netherlands,2010,NLD
Netherlands,2011,NLD
Netherlands,2012,NLD
Netherlands,2013,NLD
Netherlands,2014,NLD
Netherlands,2015,NLD
Netherlands,2016,NLD
Netherlands,2017,NLD
Netherlands,2018,NLD
Netherlands,2019,NLD
Netherlands,2020,NLD
Netherlands,2021,NLD
Netherlands Antilles,1850,ANT
Netherlands Antilles,1851,ANT
Netherlands Antilles,1852,ANT
Netherlands Antilles,1853,ANT
Netherlands Antilles,1854,ANT
Netherlands Antilles,1855,ANT
Netherlands Antilles,1856,ANT
Netherlands Antilles,1857,ANT
Netherlands Antilles,1858,ANT
Netherlands Antilles,1859,ANT
Netherlands Antilles,1860,ANT
Netherlands Antilles,1861,ANT
Netherlands Antilles,1862,ANT
Netherlands Antilles,1863,ANT
Netherlands Antilles,1864,ANT
Netherlands Antilles,1865,ANT
Netherlands Antilles,1866,ANT
Netherlands Antilles,1867,ANT
Netherlands Antilles,1868,ANT
Netherlands Antilles,1869,ANT
Netherlands Antilles,1870,ANT
Netherlands Antilles,1871,ANT
Netherlands Antilles,1872,ANT
Netherlands Antilles,1873,ANT
Netherlands Antilles,1874,ANT
Netherlands Antilles,1875,ANT
Netherlands Antilles,1876,ANT
Netherlands Antilles,1877,ANT
Netherlands Antilles,1878,ANT
Netherlands Antilles,1879,ANT
Netherlands Antilles,1880,ANT
Netherlands Antilles,1881,ANT
Netherlands Antilles,1882,ANT
Netherlands Antilles,1883,ANT
Netherlands Antilles,1884,ANT
Netherlands Antilles,1885,ANT
Netherlands Antilles,1886,ANT
Netherlands Antilles,1887,ANT
Netherlands Antilles,1888,ANT
Netherlands Antilles,1889,ANT
Netherlands Antilles,1890,ANT
Netherlands Antilles,1891,ANT
Netherlands Antilles,1892,ANT
Netherlands Antilles,1893,ANT
Netherlands Antilles,1894,ANT
Netherlands Antilles,1895,ANT
Netherlands Antilles,1896,ANT
Netherlands Antilles,1897,ANT
Netherlands Antilles,1898,ANT
Netherlands Antilles,1899,ANT
Netherlands Antilles,1900,ANT
Netherlands Antilles,1901,ANT
Netherlands Antilles,1902,ANT
Netherlands Antilles,1903,ANT
Netherlands Antilles,1904,ANT
Netherlands Antilles,1905,ANT
Netherlands Antilles,1906,ANT
Netherlands Antilles,1907,ANT
Netherlands Antilles,1908,ANT
Netherlands Antilles,1909,ANT
Netherlands Antilles,1910,ANT
Netherlands Antilles,1911,ANT
Netherlands Antilles,1912,ANT
Netherlands Antilles,1913,ANT
Netherlands Antilles,1914,ANT
Netherlands Antilles,1915,ANT
Netherlands Antilles,1916,ANT
Netherlands Antilles,1917,ANT
Netherlands Antilles,1918,ANT
Netherlands Antilles,1919,ANT
Netherlands Antilles,1920,ANT
Netherlands Antilles,1921,ANT
Netherlands Antilles,1922,ANT
Netherlands Antilles,1923,ANT
Netherlands Antilles,1924,ANT
Netherlands Antilles,1925,ANT
Netherlands Antilles,1926,ANT
Netherlands Antilles,1927,ANT
Netherlands Antilles,1928,ANT
Netherlands Antilles,1929,ANT
Netherlands Antilles,1930,ANT
Netherlands Antilles,1931,ANT
Netherlands Antilles,1932,ANT
Netherlands Antilles,1933,ANT
Netherlands Antilles,1934,ANT
Netherlands Antilles,1935,ANT
Netherlands Antilles,1936,ANT
Netherlands Antilles,1937,ANT
Netherlands Antilles,1938,ANT
Netherlands Antilles,1939,ANT
Netherlands Antilles,1940,ANT
Netherlands Antilles,1941,ANT
Netherlands Antilles,1942,ANT
Netherlands Antilles,1943,ANT
Netherlands Antilles,1944,ANT
Netherlands Antilles,1945,ANT
Netherlands Antilles,1946,ANT
Netherlands Antilles,1947,ANT
Netherlands Antilles,1948,ANT
Netherlands Antilles,1949,ANT
Netherlands Antilles,1950,ANT
Netherlands Antilles,1951,ANT
Netherlands Antilles,1952,ANT
Netherlands Antilles,1953,ANT
Netherlands Antilles,1954,ANT
Netherlands Antilles,1955,ANT
Netherlands Antilles,1956,ANT
Netherlands Antilles,1957,ANT
Netherlands Antilles,1958,ANT
Netherlands Antilles,1959,ANT
Netherlands Antilles,1960,ANT
Netherlands Antilles,1961,ANT
Netherlands Antilles,1962,ANT
Netherlands Antilles,1963,ANT
Netherlands Antilles,1964,ANT
Netherlands Antilles,1965,ANT
Netherlands Antilles,1966,ANT
Netherlands Antilles,1967,ANT
Netherlands Antilles,1968,ANT
Netherlands Antilles,1969,ANT
Netherlands Antilles,1970,ANT
Netherlands Antilles,1971,ANT
Netherlands Antilles,1972,ANT
Netherlands Antilles,1973,ANT
Netherlands Antilles,1974,ANT
Netherlands Antilles,1975,ANT
Netherlands Antilles,1976,ANT
Netherlands Antilles,1977,ANT
Netherlands Antilles,1978,ANT
Netherlands Antilles,1979,ANT
Netherlands Antilles,1980,ANT
Netherlands Antilles,1981,ANT
Netherlands Antilles,1982,ANT
Netherlands Antilles,1983,ANT
Netherlands Antilles,1984,ANT
Netherlands Antilles,1985,ANT
Netherlands Antilles,1986,ANT
Netherlands Antilles,1987,ANT
Netherlands Antilles,1988,ANT
Netherlands Antilles,1989,ANT
Netherlands Antilles,1990,ANT
Netherlands Antilles,1991,ANT
Netherlands Antilles,1992,ANT
Netherlands Antilles,1993,ANT
Netherlands Antilles,1994,ANT
Netherlands Antilles,1995,ANT
Netherlands Antilles,1996,ANT
Netherlands Antilles,1997,ANT
Netherlands Antilles,1998,ANT
Netherlands Antilles,1999,ANT
Netherlands Antilles,2000,ANT
Netherlands Antilles,2001,ANT
Netherlands Antilles,2002,ANT
Netherlands Antilles,2003,ANT
Netherlands Antilles,2004,ANT
Netherlands Antilles,2005,ANT
Netherlands Antilles,2006,ANT
Netherlands Antilles,2007,ANT
Netherlands Antilles,2008,ANT
Netherlands Antilles,2009,ANT
Netherlands Antilles,2010,ANT
Netherlands Antilles,2011,ANT
Netherlands Antilles,2012,ANT
Netherlands Antilles,2013,ANT
Netherlands Antilles,2014,ANT
Netherlands Antilles,2015,ANT
Netherlands Antilles,2016,ANT
Netherlands Antilles,2017,ANT
Netherlands Antilles,2018,ANT
Netherlands Antilles,2019,ANT
Netherlands Antilles,2020,ANT
Netherlands Antilles,2021,ANT
New Caledonia,1850,NCL
New Caledonia,1851,NCL
New Caledonia,1852,NCL
New Caledonia,1853,NCL
