country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Hungary,1968,HUN,10244346.0,80722755584.0,61.093,18117.885,2.299,,,0.222,0.0,0.001,0.001,0.0,
Hungary,1969,HUN,10281127.0,83133407232.0,62.358,19332.748,2.391,,,0.223,0.0,0.001,0.001,0.0,
Hungary,1970,HUN,10315367.0,82851086336.0,69.935,20759.289,2.585,,,0.224,0.0,0.001,0.001,0.0,
Hungary,1971,HUN,10345368.0,86536290304.0,69.204,21371.594,2.555,,,0.226,0.0,0.001,0.001,0.0,
Hungary,1972,HUN,10376619.0,88401747968.0,69.342,21999.264,2.582,,,0.227,0.0,0.001,0.001,0.0,
Hungary,1973,HUN,10410508.0,92999778304.0,72.96,23744.668,2.658,,,0.228,0.0,0.001,0.002,0.0,
Hungary,1974,HUN,10457951.0,95403761664.0,73.981,24360.549,2.67,,,0.229,0.0,0.001,0.002,0.0,
Hungary,1975,HUN,10520241.0,97450934272.0,75.248,25638.094,2.768,,,0.231,0.0,0.001,0.002,0.0,
Hungary,1976,HUN,10578511.0,97744560128.0,79.842,27239.627,2.948,,,0.232,0.0,0.001,0.002,0.0,
Hungary,1977,HUN,10627916.0,103871971328.0,83.005,28507.908,2.917,,,0.234,0.0,0.001,0.002,0.0,
Hungary,1978,HUN,10664861.0,106380779520.0,87.964,30383.674,3.046,,,0.236,0.0,0.001,0.002,0.0,
Hungary,1979,HUN,10692722.0,106597203968.0,85.988,30008.422,3.01,,,0.238,0.0,0.001,0.002,0.0,
Hungary,1980,HUN,10698682.0,107668201472.0,86.609,30082.096,2.989,,,0.24,0.0,0.001,0.002,0.0,
Hungary,1981,HUN,10680617.0,108436037632.0,86.352,29827.961,2.938,,,0.242,0.0,0.001,0.002,0.0,
Hungary,1982,HUN,10655628.0,112333176832.0,86.601,30030.488,2.849,,,0.243,0.0,0.001,0.002,0.0,
Hungary,1983,HUN,10620933.0,111181103104.0,88.856,29609.459,2.829,,,0.245,0.0,0.001,0.002,0.0,
Hungary,1984,HUN,10580910.0,114105942016.0,90.561,30528.307,2.831,,,0.247,0.0,0.001,0.002,0.0,
Hungary,1985,HUN,10542756.0,111300345856.0,85.828,31621.826,2.995,,,0.248,0.0,0.001,0.002,0.0,
Hungary,1986,HUN,10505773.0,113513152512.0,83.241,31584.959,2.923,,,0.249,0.0,0.002,0.002,0.0,
Hungary,1987,HUN,10469197.0,115264970752.0,84.136,33111.777,3.007,,,0.249,0.001,0.002,0.002,0.0,
Hungary,1988,HUN,10434269.0,117029101568.0,78.055,32456.16,2.894,,,0.25,0.001,0.002,0.002,0.0,
Hungary,1989,HUN,10397176.0,114408742912.0,75.917,31730.266,2.884,,,0.249,0.001,0.002,0.002,0.0,
Hungary,1990,HUN,10375989.0,106788855808.0,73.377,31154.18,3.027,11.64,10.07,0.249,0.001,0.002,0.002,0.0,91.05
Hungary,1991,HUN,10374750.0,95995723776.0,69.702,29099.613,3.145,11.57,8.01,0.248,0.001,0.002,0.002,0.0,86.01
Hungary,1992,HUN,10370067.0,94900822016.0,62.348,27931.543,3.052,10.43,5.93,0.246,0.001,0.002,0.002,0.0,76.12
Hungary,1993,HUN,10357423.0,96248037376.0,63.558,26921.881,2.897,9.86,6.57,0.245,0.001,0.002,0.002,0.0,76.59
Hungary,1994,HUN,10342435.0,101057019904.0,61.889,27419.527,2.806,9.42,7.31,0.243,0.001,0.002,0.002,0.0,76.31
Hungary,1995,HUN,10327171.0,104661049344.0,61.601,27771.453,2.74,8.8,6.55,0.241,0.001,0.002,0.003,0.0,74.62
Hungary,1996,HUN,10308272.0,106794262528.0,63.158,28350.887,2.737,8.97,7.57,0.239,0.0,0.002,0.003,0.0,76.84
Hungary,1997,HUN,10286223.0,112578945024.0,61.712,27726.135,2.533,8.85,7.45,0.237,0.0,0.002,0.003,0.0,75.15
Hungary,1998,HUN,10260965.0,119714947072.0,61.313,28211.484,2.418,8.71,7.05,0.235,0.0,0.002,0.003,0.0,75.07
Hungary,1999,HUN,10230263.0,126067187712.0,61.806,28282.535,2.295,8.78,7.04,0.233,0.0,0.002,0.003,0.0,75.86
Iceland,1900,ISL,77854.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1901,ISL,78711.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1902,ISL,79619.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1903,ISL,80579.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1904,ISL,81551.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1905,ISL,82535.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1906,ISL,83531.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1907,ISL,84538.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1908,ISL,85558.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1909,ISL,86567.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1910,ISL,87565.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1911,ISL,88552.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1912,ISL,89526.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1913,ISL,90488.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1914,ISL,91461.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1915,ISL,92444.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1916,ISL,93438.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Iceland,1917,ISL,94442.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1918,ISL,95464.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1919,ISL,96495.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1920,ISL,97534.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1921,ISL,98582.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1922,ISL,99639.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1923,ISL,100704.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1924,ISL,101781.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1925,ISL,102870.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Iceland,1926,ISL,103970.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1927,ISL,105082.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1928,ISL,106206.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1929,ISL,107337.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1930,ISL,108477.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1931,ISL,109624.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1932,ISL,110779.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1933,ISL,111942.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1934,ISL,113117.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1935,ISL,114305.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Iceland,1936,ISL,115505.0,,0.022,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1937,ISL,116718.0,,0.018,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1938,ISL,117943.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1939,ISL,119333.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1940,ISL,120892.0,,0.425,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1941,ISL,122625.0,,0.412,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1942,ISL,124535.0,,0.438,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1943,ISL,126627.0,,0.472,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1944,ISL,128755.0,,0.453,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1945,ISL,130918.0,,0.432,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1946,ISL,133118.0,,0.51,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1947,ISL,135354.0,,0.6,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1948,ISL,137628.0,,0.722,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1949,ISL,140059.0,,0.743,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1950,ISL,142666.0,1214687104.0,0.74,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1951,ISL,145405.0,1176480256.0,0.645,,,,,0.009,0.0,0.0,0.0,0.0,
Iceland,1952,ISL,147760.0,1305468672.0,0.777,,,,,0.01,0.0,0.0,0.0,0.0,
Iceland,1953,ISL,150753.0,1342105856.0,0.916,,,,,0.01,0.0,0.0,0.0,0.0,
Iceland,1954,ISL,154269.0,1460002048.0,0.78,,,,,0.01,0.0,0.0,0.0,0.0,
Iceland,1955,ISL,157742.0,1595612160.0,0.912,,,,,0.01,0.0,0.0,0.0,0.0,
Iceland,1956,ISL,161070.0,1665698688.0,0.949,,,,,0.01,0.0,0.0,0.0,0.0,
Iceland,1957,ISL,164742.0,1664143744.0,0.964,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1958,ISL,168486.0,1783571968.0,1.092,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1959,ISL,172011.0,1844104448.0,1.238,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1960,ISL,175583.0,1927249792.0,1.212,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1961,ISL,179038.0,1919292800.0,1.092,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1962,ISL,182425.0,2081776000.0,1.198,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1963,ISL,185778.0,2293658112.0,1.304,,,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1964,ISL,189102.0,2527906048.0,1.308,,,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1965,ISL,192322.0,2711260672.0,1.396,39428.82,2.797,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1966,ISL,195540.0,2945495296.0,1.494,40666.879,2.7,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1967,ISL,198733.0,2909014016.0,1.443,39648.586,2.709,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1968,ISL,201483.0,2746591744.0,1.593,41365.504,3.034,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1969,ISL,203348.0,2816529664.0,1.264,40925.727,2.955,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1970,ISL,204483.0,3026862336.0,1.388,49411.852,3.338,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1971,ISL,206184.0,3422363648.0,1.472,53337.906,3.213,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1972,ISL,209199.0,3634269696.0,1.483,57174.805,3.291,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1973,ISL,212377.0,3881376768.0,1.75,68098.695,3.726,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1974,ISL,215291.0,4102783488.0,1.738,65529.219,3.439,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1975,ISL,218080.0,4128417024.0,1.613,62074.066,3.279,,,0.012,0.0,0.0,0.0,0.0,
Iceland,1976,ISL,220256.0,4375583744.0,1.701,63549.793,3.199,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1977,ISL,221898.0,4761430528.0,1.903,66754.273,3.111,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1978,ISL,223646.0,5048370688.0,1.921,69143.055,3.063,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1979,ISL,225864.0,5292233728.0,1.983,71421.812,3.048,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1980,ISL,228276.0,5596333056.0,1.862,71674.758,2.924,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1981,ISL,230891.0,5835622912.0,1.748,72246.367,2.858,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1982,ISL,234003.0,5961541632.0,1.594,73176.008,2.872,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1983,ISL,237139.0,5832393728.0,1.543,74573.523,3.032,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1984,ISL,239680.0,6072950784.0,1.81,77628.273,3.064,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1985,ISL,241589.0,6274063872.0,1.623,76204.242,2.934,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1986,ISL,243367.0,6667649536.0,1.78,79096.305,2.887,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1987,ISL,246041.0,7236537344.0,1.845,80703.617,2.744,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1988,ISL,249920.0,7230172672.0,1.841,83813.891,2.897,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1989,ISL,253054.0,7241678336.0,1.896,85665.969,2.994,,,0.011,0.0,0.0,0.0,0.0,
Iceland,1990,ISL,255026.0,7325718528.0,2.223,85042.648,2.961,0.51,0.39,0.011,0.0,0.0,0.0,0.0,4.06
Iceland,1991,ISL,257995.0,7281773056.0,2.104,82124.383,2.91,0.51,0.39,0.011,0.0,0.0,0.0,0.0,3.94
Iceland,1992,ISL,261275.0,7008859648.0,2.25,83950.5,3.129,0.52,0.38,0.011,0.0,0.0,0.0,0.0,3.74
Iceland,1993,ISL,263942.0,7073786368.0,2.401,86327.312,3.221,0.53,0.38,0.01,0.0,0.0,0.0,0.0,3.7
Iceland,1994,ISL,266230.0,7301300736.0,2.35,86541.711,3.156,0.54,0.38,0.01,0.0,0.0,0.0,0.0,3.78
Iceland,1995,ISL,267689.0,7281669120.0,2.469,88842.273,3.266,0.55,0.37,0.01,0.0,0.0,0.0,0.0,3.71
Iceland,1996,ISL,269140.0,7601171456.0,2.524,93512.523,3.311,0.56,0.38,0.01,0.0,0.0,0.0,0.0,3.97
Iceland,1997,ISL,271363.0,8113932288.0,2.619,97298.727,3.254,0.57,0.38,0.01,0.0,0.0,0.0,0.0,3.94
Iceland,1998,ISL,274292.0,8613685248.0,2.639,104159.297,3.317,0.58,0.39,0.01,0.0,0.0,0.0,0.0,4.08
Iceland,1999,ISL,277634.0,8924296192.0,2.841,112739.609,3.507,0.58,0.39,0.01,0.0,0.0,0.0,0.0,4.05
India,1900,IND,280714154.0,271697494016.0,11.93,,,,,4.409,0.003,0.001,0.005,0.001,
India,1901,IND,281834058.0,277327806464.0,13.18,,,,,4.379,0.003,0.002,0.005,0.001,
India,1902,IND,283199773.0,300671991808.0,14.515,,,,,4.346,0.003,0.002,0.006,0.001,
India,1903,IND,284812956.0,304764387328.0,14.802,,,,,4.306,0.003,0.002,0.006,0.001,
India,1904,IND,286435299.0,306075009024.0,16.561,,,,,4.264,0.003,0.002,0.006,0.001,
India,1905,IND,288066854.0,300632506368.0,16.931,,,,,4.217,0.003,0.002,0.006,0.001,
India,1906,IND,289707671.0,308969701376.0,19.549,,,,,4.167,0.004,0.002,0.006,0.001,
India,1907,IND,291357804.0,290665103360.0,21.772,,,,,4.111,0.004,0.002,0.006,0.001,
India,1908,IND,293017306.0,294816907264.0,24.908,,,,,4.058,0.004,0.002,0.006,0.001,
India,1909,IND,294397607.0,335358001152.0,24.143,,,,,4.001,0.004,0.002,0.006,0.001,
India,1910,IND,295496971.0,335633088512.0,23.487,,,,,3.943,0.004,0.002,0.006,0.001,
India,1911,IND,296313651.0,333713113088.0,24.782,,,,,3.888,0.004,0.002,0.007,0.001,
India,1912,IND,296845891.0,333133185024.0,28.521,,,,,3.837,0.004,0.002,0.007,0.001,
India,1913,IND,297091925.0,325870092288.0,31.467,,,,,3.786,0.004,0.002,0.007,0.001,
India,1914,IND,297338132.0,343519985664.0,31.698,,,,,3.743,0.004,0.002,0.007,0.001,
India,1915,IND,297584511.0,334924185600.0,33.142,,,,,3.703,0.004,0.002,0.007,0.001,
India,1916,IND,297831063.0,344693997568.0,33.518,,,,,3.663,0.004,0.002,0.007,0.001,
India,1917,IND,298077789.0,338632802304.0,35.02,,,,,3.625,0.004,0.002,0.007,0.001,
India,1918,IND,298421342.0,295336804352.0,39.359,,,,,3.591,0.004,0.002,0.007,0.001,
India,1919,IND,299273541.0,335829991424.0,42.975,,,,,3.565,0.004,0.002,0.007,0.001,
India,1920,IND,300639878.0,309267202048.0,34.868,,,,,3.544,0.004,0.002,0.007,0.001,
India,1921,IND,302525896.0,332498599936.0,37.506,,,,,3.537,0.004,0.003,0.008,0.001,
India,1922,IND,304937193.0,346716798976.0,36.903,,,,,3.534,0.004,0.003,0.008,0.001,
India,1923,IND,307879422.0,335551987712.0,37.972,,,,,3.532,0.004,0.003,0.008,0.001,
India,1924,IND,310850039.0,351853707264.0,40.628,,,,,3.534,0.004,0.003,0.008,0.001,
India,1925,IND,313849318.0,356048699392.0,40.085,,,,,3.541,0.004,0.003,0.008,0.001,
India,1926,IND,316877536.0,367478407168.0,39.943,,,,,3.551,0.004,0.003,0.009,0.001,
India,1927,IND,319934973.0,367200010240.0,41.884,,,,,3.563,0.004,0.003,0.009,0.001,
India,1928,IND,323021910.0,370912493568.0,40.073,,,,,3.576,0.004,0.003,0.009,0.001,
India,1929,IND,326429031.0,386395996160.0,41.708,,,,,3.591,0.004,0.003,0.009,0.001,
India,1930,IND,330163509.0,389214797824.0,42.399,,,,,3.611,0.005,0.004,0.009,0.001,
India,1931,IND,334232641.0,386353004544.0,38.851,,,,,3.635,0.005,0.004,0.01,0.001,
India,1932,IND,338643856.0,390754009088.0,36.129,,,,,3.663,0.005,0.004,0.01,0.001,
India,1933,IND,343404711.0,391381188608.0,35.467,,,,,3.691,0.005,0.004,0.01,0.001,
India,1934,IND,348232496.0,395071586304.0,39.611,,,,,3.718,0.005,0.004,0.01,0.001,
India,1935,IND,353128154.0,390890389504.0,41.393,,,,,3.744,0.005,0.004,0.011,0.001,
India,1936,IND,358092638.0,406292692992.0,40.684,,,,,3.771,0.005,0.004,0.011,0.001,
India,1937,IND,363126915.0,399830188032.0,45.067,,,,,3.799,0.005,0.004,0.011,0.002,
India,1938,IND,368231967.0,400546496512.0,50.38,,,,,3.831,0.006,0.005,0.012,0.002,
India,1939,IND,371781679.0,409623592960.0,49.312,,,,,3.862,0.006,0.005,0.012,0.002,
India,1940,IND,373766276.0,422772408320.0,52.31,,,,,3.893,0.006,0.005,0.012,0.002,
India,1941,IND,374175756.0,431261712384.0,53.581,,,,,3.921,0.006,0.005,0.013,0.002,
India,1942,IND,372999886.0,428796608512.0,53.53,,,,,3.95,0.006,0.005,0.013,0.002,
India,1943,IND,370228201.0,446201692160.0,46.644,,,,,3.977,0.006,0.005,0.013,0.002,
India,1944,IND,367477113.0,441698385920.0,47.696,,,,,4.004,0.007,0.005,0.014,0.002,
India,1945,IND,364746467.0,434203197440.0,52.874,,,,,4.038,0.007,0.006,0.014,0.002,
India,1946,IND,362036112.0,411463188480.0,52.225,,,,,4.069,0.007,0.006,0.015,0.002,
India,1947,IND,359345897.0,340810006528.0,53.18,,,,,4.092,0.007,0.006,0.015,0.002,
India,1948,IND,356675672.0,344050008064.0,53.204,,,,,4.115,0.007,0.006,0.015,0.002,
India,1949,IND,355893489.0,353225015296.0,56.188,,,,,4.14,0.008,0.006,0.016,0.002,
India,1950,IND,357021120.0,354332999680.0,61.103,,,,,4.163,0.008,0.006,0.016,0.002,
India,1951,IND,364922368.0,362445012992.0,64.022,,,,,4.186,0.008,0.007,0.017,0.002,
India,1952,IND,372997184.0,373116010496.0,67.426,,,,,4.21,0.008,0.007,0.017,0.002,
India,1953,IND,381227712.0,396813008896.0,68.705,,,,,4.234,0.009,0.007,0.018,0.002,
India,1954,IND,389731392.0,413406003200.0,72.414,,,,,4.258,0.009,0.007,0.018,0.002,
India,1955,IND,398577984.0,423653998592.0,78.788,,,,,4.279,0.009,0.007,0.019,0.002,
India,1956,IND,407656608.0,447916998656.0,81.656,,,,,4.298,0.009,0.008,0.019,0.002,
India,1957,IND,416935392.0,443355987968.0,91.635,,,,,4.315,0.01,0.008,0.02,0.002,
India,1958,IND,426295776.0,476938010624.0,95.816,,,,,4.331,0.01,0.008,0.02,0.002,
India,1959,IND,435900352.0,486917996544.0,101.447,,,,,4.344,0.01,0.008,0.021,0.002,
India,1960,IND,445954560.0,520800010240.0,111.325,,,,,4.348,0.011,0.009,0.021,0.002,
India,1961,IND,456351872.0,536351997952.0,120.404,,,,,4.359,0.011,0.009,0.022,0.002,
India,1962,IND,467024192.0,548431986688.0,132.582,,,,,4.361,0.011,0.009,0.022,0.002,
India,1963,IND,477933632.0,576287997952.0,142.444,,,,,4.357,0.012,0.009,0.023,0.002,
India,1964,IND,489059296.0,620466012160.0,139.488,,,,,4.351,0.012,0.009,0.024,0.002,
India,1965,IND,500114336.0,596064993280.0,153.702,1238.62,1.039,,,4.34,0.012,0.009,0.024,0.002,
India,1966,IND,510992608.0,601424986112.0,159.373,1249.36,1.062,,,4.33,0.013,0.01,0.025,0.002,
India,1967,IND,521987072.0,650715987968.0,159.556,1261.398,1.012,,,4.322,0.013,0.01,0.025,0.002,
India,1968,IND,533431904.0,668219998208.0,174.069,1319.728,1.054,,,4.309,0.013,0.01,0.026,0.002,
India,1969,IND,545314688.0,712563032064.0,177.413,1431.166,1.095,,,4.295,0.014,0.01,0.026,0.002,
India,1970,IND,557501312.0,748744015872.0,181.723,1369.935,1.02,,,4.275,0.014,0.01,0.027,0.002,
India,1971,IND,569999168.0,755656032256.0,191.964,1393.662,1.051,,,4.257,0.014,0.01,0.027,0.002,
India,1972,IND,582837952.0,753543020544.0,203.036,1434.118,1.109,,,4.241,0.015,0.011,0.028,0.002,
India,1973,IND,596107456.0,788800012288.0,209.095,1431.493,1.082,,,4.221,0.015,0.011,0.028,0.003,
India,1974,IND,609721920.0,796992012288.0,215.853,1482.623,1.134,,,4.202,0.015,0.011,0.029,0.003,
India,1975,IND,623524224.0,868009967616.0,234.209,1558.899,1.12,,,4.186,0.016,0.011,0.03,0.003,
India,1976,IND,637451456.0,878540029952.0,244.749,1599.265,1.16,,,4.166,0.016,0.011,0.03,0.003,
India,1977,IND,651685632.0,947196002304.0,258.962,1654.663,1.138,,,4.151,0.016,0.012,0.031,0.003,
India,1978,IND,666267776.0,997920014336.0,263.15,1682.466,1.123,,,4.134,0.017,0.012,0.031,0.003,
India,1979,IND,681248384.0,947528007680.0,276.285,1736.458,1.248,,,4.114,0.017,0.012,0.032,0.003,
India,1980,IND,696828352.0,1015104995328.0,291.711,1748.779,1.2,,,4.099,0.017,0.012,0.032,0.003,
India,1981,IND,712869312.0,1077444018176.0,314.966,1892.751,1.252,,,4.091,0.018,0.012,0.033,0.003,
India,1982,IND,729169472.0,1111560028160.0,325.38,1832.289,1.202,,,4.083,0.018,0.013,0.034,0.003,
India,1983,IND,745826560.0,1202349015040.0,352.199,1883.883,1.169,,,4.086,0.018,0.013,0.034,0.003,
India,1984,IND,762895168.0,1248909983744.0,361.559,1967.398,1.202,,,4.086,0.019,0.013,0.035,0.003,
India,1985,IND,780242112.0,1298600034304.0,397.592,2030.476,1.22,,,4.087,0.019,0.013,0.036,0.003,
India,1986,IND,797878976.0,1353105014784.0,426.309,2125.122,1.253,,,4.094,0.02,0.014,0.036,0.003,
India,1987,IND,815716160.0,1412883939328.0,455.343,2210.148,1.276,,,4.099,0.02,0.014,0.037,0.003,
India,1988,IND,833729664.0,1560089985024.0,491.692,2353.642,1.258,,,4.111,0.021,0.014,0.038,0.003,
India,1989,IND,852012672.0,1663727960064.0,540.651,2515.706,1.288,,,4.125,0.021,0.014,0.039,0.003,
India,1990,IND,870452160.0,1750992945152.0,577.996,2643.11,1.314,530.35,146.94,4.133,0.021,0.015,0.04,0.003,1020.11
India,1991,IND,888941760.0,1762411544576.0,615.365,2730.958,1.377,536.65,151.09,4.143,0.022,0.015,0.04,0.003,1074.57
India,1992,IND,907574080.0,1842360483840.0,655.447,2812.742,1.386,538.0,155.24,4.158,0.022,0.015,0.041,0.004,1099.48
India,1993,IND,926351296.0,1931870470144.0,677.299,2824.25,1.354,542.21,158.79,4.173,0.023,0.016,0.042,0.004,1132.63
India,1994,IND,945261952.0,2039524753408.0,714.064,2916.78,1.352,546.88,164.49,4.187,0.023,0.016,0.043,0.004,1177.9
India,1995,IND,964279104.0,2171040956416.0,760.462,3072.884,1.365,557.5,168.0,4.201,0.024,0.017,0.044,0.004,1244.34
India,1996,IND,983281216.0,2323733020672.0,823.621,3134.029,1.326,566.34,171.15,4.218,0.024,0.017,0.045,0.004,1293.39
India,1997,IND,1002335232.0,2403114156032.0,858.011,3244.433,1.353,575.36,176.29,4.232,0.024,0.017,0.046,0.004,1353.6
India,1998,IND,1021434560.0,2541494206464.0,875.772,3377.11,1.357,583.3,180.21,4.249,0.025,0.018,0.047,0.004,1383.29
India,1999,IND,1040500032.0,2681321029632.0,950.46,3411.33,1.324,591.91,183.68,4.269,0.025,0.018,0.048,0.004,1461.25
Indonesia,1900,IDN,38179623.0,51910098944.0,1.209,,,,,3.457,0.001,0.004,0.004,0.0,
Indonesia,1901,IDN,38668903.0,51089575936.0,2.242,,,,,3.459,0.001,0.004,0.004,0.0,
Indonesia,1902,IDN,39163692.0,50067218432.0,1.539,,,,,3.459,0.001,0.004,0.004,0.0,
Indonesia,1903,IDN,39646401.0,52836519936.0,3.001,,,,,3.457,0.001,0.004,0.005,0.0,
Indonesia,1904,IDN,40116661.0,53544038400.0,3.367,,,,,3.456,0.001,0.004,0.005,0.0,
Indonesia,1905,IDN,40574022.0,54217261056.0,4.133,,,,,3.452,0.001,0.004,0.005,0.0,
Indonesia,1906,IDN,41018198.0,55577653248.0,4.452,,,,,3.447,0.001,0.004,0.005,0.0,
Indonesia,1907,IDN,41465424.0,57010999296.0,5.294,,,,,3.439,0.001,0.004,0.005,0.0,
Indonesia,1908,IDN,41914876.0,56856240128.0,5.492,,,,,3.433,0.001,0.004,0.005,0.0,
Indonesia,1909,IDN,42366545.0,59669188608.0,5.987,,,,,3.424,0.001,0.005,0.005,0.0,
Indonesia,1910,IDN,42820498.0,63242977280.0,6.112,,,,,3.416,0.001,0.005,0.006,0.0,
Indonesia,1911,IDN,43254585.0,66186964992.0,6.727,,,,,3.41,0.001,0.005,0.006,0.0,
Indonesia,1912,IDN,43716724.0,67204390912.0,5.84,,,,,3.403,0.001,0.005,0.006,0.0,
Indonesia,1913,IDN,44180972.0,70277955584.0,5.899,,,,,3.391,0.001,0.005,0.006,0.0,
Indonesia,1914,IDN,44647319.0,70179414016.0,6.016,,,,,3.385,0.001,0.005,0.006,0.0,
Indonesia,1915,IDN,45118696.0,71131422720.0,6.031,,,,,3.382,0.001,0.005,0.006,0.0,
Indonesia,1916,IDN,45528655.0,71621763072.0,6.764,,,,,3.375,0.001,0.005,0.006,0.0,
Indonesia,1917,IDN,45837761.0,71790051328.0,7.137,,,,,3.369,0.001,0.006,0.007,0.0,
Indonesia,1918,IDN,46225903.0,73209782272.0,7.13,,,,,3.361,0.001,0.006,0.007,0.0,
Indonesia,1919,IDN,46707410.0,79914983424.0,7.636,,,,,3.361,0.001,0.006,0.007,0.0,
Indonesia,1920,IDN,47304303.0,77485137920.0,8.262,,,,,3.356,0.001,0.006,0.007,0.0,
Indonesia,1921,IDN,47889453.0,77563396096.0,8.757,,,,,3.357,0.001,0.006,0.007,0.0,
